3212	255	1	3142
3196	244	1	3146
3160	244	1	3150
3126	247	1	3152
3118	247	1	3154
3111	254	1	3151
3095	262	1	3142
3090	267	1	3129
3100	269	1	3114
3095	270	1	3099
3098	269	1	3084
3167	228	1	3055
3250	205	1	3088
3302	185	1	3136
3348	166	1	3199
3366	148	1	3275
3384	139	1	3358
3433	137	1	3442
3492	141	1	3523
3541	149	1	3598
3602	155	1	3669
3644	160	1	3736
3691	167	1	3798
3721	173	1	3855
3685	192	1	3898
3659	220	1	3920
3667	241	1	3926
3685	262	1	3917
3335	238	1	3203
3409	216	1	3228
3425	196	1	3268
3436	178	1	3322
3420	162	1	3388
3353	175	1	3444
3322	200	1	3481
3346	218	1	3505
3364	240	1	3512
3338	237	1	3240
3417	217	1	3264
3432	201	1	3300
3435	185	1	3348
3435	173	1	3405
3407	171	1	3464
3342	194	1	3506
3330	222	1	3527
3080	234	1	2951
3149	213	1	2978
3168	195	1	3019
3111	182	1	3070
3106	187	1	3117
3194	178	1	3171
3258	177	1	3225
3311	179	1	3278
3333	179	1	3331
3252	185	1	3379
3204	208	1	3410
3219	229	1	3425
3023	235	1	2923
3098	216	1	2948
3100	201	1	2984
3003	201	1	3020
2869	226	1	2753
2822	221	1	2774
2346	203	1	2246
2302	196	1	2245
485	119	1	373
304	116	1	426
423	142	1	443
611	111	1	462
667	95	1	478
676	74	1	498
683	59	1	525
675	44	1	555
690	39	1	589
716	37	1	621
725	38	1	651
740	38	1	678
742	37	1	704
743	37	1	727
750	37	1	749
773	37	1	769
796	39	1	787
807	41	1	804
815	41	1	818
815	41	1	832
832	41	1	844
855	41	1	856
868	44	1	868
882	43	1	877
892	43	1	887
892	42	1	896
896	42	1	905
894	43	1	914
931	43	1	922
946	43	1	930
959	45	1	937
951	44	1	944
949	42	1	951
969	40	1	958
977	41	1	966
987	41	1	973
989	41	1	980
984	41	1	987
984	38	1	994
1002	40	1	1001
1010	42	1	1008
1020	42	1	1014
1028	41	1	1020
1017	42	1	1026
1020	41	1	1032
1035	41	1	1038
1049	42	1	1044
1052	43	1	1050
1057	43	1	1055
1049	41	1	1060
1052	42	1	1066
1077	44	1	1071
1077	44	1	1076
1082	43	1	1080
1087	42	1	1085
1077	44	1	1091
1084	43	1	1095
1102	43	1	1100
1113	45	1	1105
1120	44	1	1110
1120	43	1	1115
1115	43	1	1120
1113	42	1	1126
1126	42	1	1131
1134	44	1	1137
1146	44	1	1142
1120	45	1	1147
1139	45	1	1151
1141	42	1	1156
1173	47	1	1162
1180	48	1	1165
1188	47	1	1169
1185	45	1	1173
1173	44	1	1178
1177	43	1	1183
1191	43	1	1189
1205	46	1	1194
1209	47	1	1199
1211	46	1	1203
1205	45	1	1207
1205	45	1	1212
1201	47	1	1217
1226	46	1	1221
1245	47	1	1226
1244	48	1	1230
1231	47	1	1234
1231	45	1	1238
1245	44	1	1243
1255	46	1	1249
1267	47	1	1254
1260	47	1	1258
1255	47	1	1263
1254	45	1	1267
1270	46	1	1272
1278	47	1	1277
1290	48	1	1281
1286	46	1	1285
1278	47	1	1290
1280	47	1	1295
1296	47	1	1299
1303	49	1	1304
1316	49	1	1307
1316	48	1	1311
1306	49	1	1316
1308	48	1	1320
1322	47	1	1324
1337	50	1	1329
1340	50	1	1333
1337	49	1	1337
1330	49	1	1341
1334	48	1	1345
1353	48	1	1350
1358	50	1	1355
1365	51	1	1359
1368	50	1	1362
1357	49	1	1367
1360	49	1	1371
1373	49	1	1376
1383	50	1	1380
1388	50	1	1384
1389	50	1	1388
1384	50	1	1392
1383	50	1	1397
